Name,Latitude,Longitude
"Tagore Garden, Shivaji Marg, Block 4, Tilak Nagar Industrial Area, Rajouri Garden Tehsil, West Delhi, Delhi, 110027, India",28.6437639,77.1128454
"Terminal 1 IGI Airport, Uber Ola pickup road, Delhi Cantonment, New Delhi, Delhi, 110010, India",28.564835,77.1226566
"Tikri Border, NH9, Punjabi Bagh Tehsil, West Delhi, Delhi, 110072, India",28.6880254,76.9640828
"Tikri Kalan, NH9, Punjabi Bagh Tehsil, West Delhi, Delhi, 110072, India",28.6868849,76.9772082
"Tilak Nagar, Shivaji Marg Flyover, Tilak Nagar Industrial Area, Rajouri Garden Tehsil, West Delhi, Delhi, 110018, India",28.6365482,77.0964961
"Tis Hazari, Tis Hazari Metro Station, Lala Hardev Sahai Marg, Civil Lines, Civil Lines Tehsil, Central Delhi, Delhi, 110006, India",28.6671626,77.2166306
"Trilokpuri Sanjay Lake, Kotla Road, Trilok Puri, Trilokpuri, Mayur Vihar Tehsil, East Delhi, Delhi, 110096, India",28.613453,77.3088549
"Tughlakabad, Mathura Road, Badarpur, Sarita Vihar Tehsil, South East Delhi, Delhi, 110044, India",28.5034421,77.2970508
"Udyog Bhawan, Maulana Azad Road, Chanakya Puri Tehsil, New Delhi, Delhi, 110011, India",28.6103927,77.213107
"Udyog Nagar, Rohtak Road, Nangloi, Punjabi Bagh Tehsil, West Delhi, Delhi, 110083, India",28.681103,77.0808492
"Uttam Nagar East, Shivaji Marg, Nawada, West Delhi, Delhi, 110059, India",28.6248465,77.0652861
"Uttam Nagar West, Shivaji Marg, R Block, Nawada, West Delhi, Delhi, 110059, India",28.621757,77.0557122
"Vaishali, Bihar, India",25.74917025,85.39721640385531
"Vasant Vihar, Munirka Marg, Vasant Vihar, Delhi Cantonment, Vasant Vihar Tehsil, New Delhi, Delhi, 110057, India",28.557827,77.1611168
"Vidhan Sabha, Ashok Marg, Ganesh Ganj, Lucknow, Uttar Pradesh, 226001, India",26.843382,80.94401840165287
"Vinobapuri, Mahatma Gandhi Marg, Lajpat Nagar III, Lajpat Nagar, Defence Colony Tehsil, South East Delhi, Delhi, 110065, India",28.565871,77.2492973
"Vishwa Vidyalaya, Mahatma Gandhi Marg, Chandrawal, Civil Lines Tehsil, Central Delhi, Delhi, 110054, India",28.6950772,77.2147459
"Welcome, Davidson County, North Carolina, 27374, United States",35.909136849999996,-80.25407273988517
"Yamuna Bank, Vikas Marg, Laxmi Nagar, East Delhi, Delhi, 110031, India",28.6233124,77.268013
"India International Convention and Expo Centre, Sector 25, Dwarka, Kapashera Tehsil, South West Delhi, Delhi, India",28.55195295,77.04267616843258
